"","Year","NOC","region","Season"
"33203",1924,"CAN","Canada","Summer"
"33220",1984,"CAN","Canada","Winter"
"33241",1936,"CAN","Canada","Summer"
"33247",1932,"CAN","Canada","Winter"
"33253",1960,"CAN","Canada","Winter"
"33285",1948,"CAN","Canada","Winter"
"33288",1932,"CAN","Canada","Summer"
"33483",1900,"CAN","Canada","Summer"
"33604",1912,"CAN","Canada","Summer"
"33651",1928,"CAN","Canada","Winter"
"34046",1924,"CAN","Canada","Winter"
"36231",1906,"CAN","Canada","Summer"
"42817",1992,"CAY","Cayman Islands","Summer"
"42818",1988,"CAY","Cayman Islands","Summer"
"42819",2004,"CAY","Cayman Islands","Summer"
"42821",1976,"CAY","Cayman Islands","Summer"
"42824",1984,"CAY","Cayman Islands","Summer"
"42825",2016,"CAY","Cayman Islands","Summer"
"42827",1996,"CAY","Cayman Islands","Summer"
"42828",2008,"CAY","Cayman Islands","Summer"
"42838",2012,"CAY","Cayman Islands","Summer"
"42840",2014,"CAY","Cayman Islands","Winter"
"42864",2000,"CAY","Cayman Islands","Summer"
"42879",2010,"CAY","Cayman Islands","Winter"
"42900",2012,"CGO","Republic of Congo","Summer"
"42901",1984,"CGO","Republic of Congo","Summer"
"42902",1988,"CGO","Republic of Congo","Summer"
"42903",1980,"CGO","Republic of Congo","Summer"
"42904",2004,"CGO","Republic of Congo","Summer"
"42906",2016,"CGO","Republic of Congo","Summer"
"42907",1972,"CGO","Republic of Congo","Summer"
"42910",1964,"CGO","Republic of Congo","Summer"
"42911",2000,"CGO","Republic of Congo","Summer"
"42915",1992,"CGO","Republic of Congo","Summer"
"42924",2008,"CGO","Republic of Congo","Summer"
"42927",1996,"CGO","Republic of Congo","Summer"
"43005",2012,"CHA","Chad","Summer"
"43006",1996,"CHA","Chad","Summer"
"43007",1972,"CHA","Chad","Summer"
"43009",2000,"CHA","Chad","Summer"
"43010",1984,"CHA","Chad","Summer"
"43014",1992,"CHA","Chad","Summer"
"43015",2008,"CHA","Chad","Summer"
"43016",1964,"CHA","Chad","Summer"
"43017",1968,"CHA","Chad","Summer"
"43022",2016,"CHA","Chad","Summer"
"43023",1988,"CHA","Chad","Summer"
"43036",2004,"CHA","Chad","Summer"
"43046",1998,"CHI","Chile","Winter"
"43047",2008,"CHI","Chile","Summer"
"43048",2000,"CHI","Chile","Summer"
"43049",1960,"CHI","Chile","Winter"
"43050",2006,"CHI","Chile","Winter"
"43051",2016,"CHI","Chile","Summer"
"43052",1956,"CHI","Chile","Summer"
"43053",2012,"CHI","Chile","Summer"
"43054",1952,"CHI","Chile","Summer"
"43055",1976,"CHI","Chile","Summer"
"43056",1924,"CHI","Chile","Summer"
"43057",1984,"CHI","Chile","Winter"
"43059",2002,"CHI","Chile","Winter"
"43062",1936,"CHI","Chile","Summer"
"43066",1968,"CHI","Chile","Winter"
"43068",1948,"CHI","Chile","Summer"
"43073",1984,"CHI","Chile","Summer"
"43077",1956,"CHI","Chile","Winter"
"43079",1996,"CHI","Chile","Summer"
"43082",1968,"CHI","Chile","Summer"
"43084",1964,"CHI","Chile","Summer"
"43091",1992,"CHI","Chile","Winter"
"43099",1948,"CHI","Chile","Winter"
"43101",1976,"CHI","Chile","Winter"
"43102",1928,"CHI","Chile","Summer"
"43103",2004,"CHI","Chile","Summer"
"43106",1988,"CHI","Chile","Summer"
"43108",1964,"CHI","Chile","Winter"
"43113",1912,"CHI","Chile","Summer"
"43114",1960,"CHI","Chile","Summer"
"43115",1988,"CHI","Chile","Winter"
"43116",2014,"CHI","Chile","Winter"
"43179",1972,"CHI","Chile","Summer"
"43196",1992,"CHI","Chile","Summer"
"43209",1920,"CHI","Chile","Summer"
"43227",1994,"CHI","Chile","Winter"
"43288",1952,"CHI","Chile","Winter"
"43392",2010,"CHI","Chile","Winter"
"43971",2004,"CHN","China","Summer"
"43973",2012,"CHN","China","Summer"
"43975",2006,"CHN","China","Winter"
"43976",2016,"CHN","China","Summer"
"43977",1984,"CHN","China","Winter"
"43978",1992,"CHN","China","Summer"
"43980",2000,"CHN","China","Summer"
"43984",1996,"CHN","China","Summer"
"43989",2008,"CHN","China","Summer"
"43993",1988,"CHN","China","Summer"
"43994",1984,"CHN","China","Summer"
"44013",2014,"CHN","China","Winter"
"44034",1948,"CHN","China","Summer"
"44035",2010,"CHN","China","Winter"
"44044",1998,"CHN","China","Winter"
"44081",2002,"CHN","China","Winter"
"44098",1994,"CHN","China","Winter"
"44198",1988,"CHN","China","Winter"
"44224",1980,"CHN","China","Winter"
"44296",1992,"CHN","China","Winter"
"44309",1936,"CHN","China","Summer"
"46012",1932,"CHN","China","Summer"
"46693",1952,"CHN","China","Summer"
"49112",2008,"CIV","Ivory Coast","Summer"
"49114",1996,"CIV","Ivory Coast","Summer"
"49115",2000,"CIV","Ivory Coast","Summer"
"49116",2016,"CIV","Ivory Coast","Summer"
"49117",1984,"CIV","Ivory Coast","Summer"
"49118",1964,"CIV","Ivory Coast","Summer"
"49123",1972,"CIV","Ivory Coast","Summer"
"49126",1988,"CIV","Ivory Coast","Summer"
"49127",1992,"CIV","Ivory Coast","Summer"
"49130",1976,"CIV","Ivory Coast","Summer"
"49134",1968,"CIV","Ivory Coast","Summer"
"49156",2012,"CIV","Ivory Coast","Summer"
"49163",2004,"CIV","Ivory Coast","Summer"
"49305",1980,"CMR","Cameroon","Summer"
"49306",1984,"CMR","Cameroon","Summer"
"49307",2016,"CMR","Cameroon","Summer"
"49308",1988,"CMR","Cameroon","Summer"
"49309",2008,"CMR","Cameroon","Summer"
"49311",2000,"CMR","Cameroon","Summer"
"49312",2004,"CMR","Cameroon","Summer"
"49314",2012,"CMR","Cameroon","Summer"
"49319",1972,"CMR","Cameroon","Summer"
"49322",1992,"CMR","Cameroon","Summer"
"49328",1996,"CMR","Cameroon","Summer"
"49411",1968,"CMR","Cameroon","Summer"
"49477",1976,"CMR","Cameroon","Summer"
"49508",1964,"CMR","Cameroon","Summer"
"49574",2002,"CMR","Cameroon","Winter"
"49617",2004,"COD","Democratic Republic of the Congo","Summer"
"49618",1984,"COD","Democratic Republic of the Congo","Summer"
"49619",1988,"COD","Democratic Republic of the Congo","Summer"
"49624",1968,"COD","Democratic Republic of the Congo","Summer"
"49625",1992,"COD","Democratic Republic of the Congo","Summer"
"49632",1996,"COD","Democratic Republic of the Congo","Summer"
"49637",2016,"COD","Democratic Republic of the Congo","Summer"
"49638",2000,"COD","Democratic Republic of the Congo","Summer"
"49641",2008,"COD","Democratic Republic of the Congo","Summer"
"49645",2012,"COD","Democratic Republic of the Congo","Summer"
"49710",2008,"COK","Cook Islands","Summer"
"49711",2012,"COK","Cook Islands","Summer"
"49712",2016,"COK","Cook Islands","Summer"
"49715",1988,"COK","Cook Islands","Summer"
"49718",1992,"COK","Cook Islands","Summer"
"49722",1996,"COK","Cook Islands","Summer"
"49728",2000,"COK","Cook Islands","Summer"
"49730",2004,"COK","Cook Islands","Summer"
"49750",1956,"COL","Colombia","Summer"
"49751",2008,"COL","Colombia","Summer"
"49752",1988,"COL","Colombia","Summer"
"49753",2012,"COL","Colombia","Summer"
"49755",2004,"COL","Colombia","Summer"
"49756",1972,"COL","Colombia","Summer"
"49762",2016,"COL","Colombia","Summer"
"49764",1976,"COL","Colombia","Summer"
"49765",1964,"COL","Colombia","Summer"
"49779",1968,"COL","Colombia","Summer"
"49782",1948,"COL","Colombia","Summer"
"49786",1984,"COL","Colombia","Summer"
"49795",1996,"COL","Colombia","Summer"
"49800",1992,"COL","Colombia","Summer"
"49808",1900,"COL","Colombia","Summer"
"49811",1932,"COL","Colombia","Summer"
"49812",2000,"COL","Colombia","Summer"
"49825",1980,"COL","Colombia","Summer"
"49837",1960,"COL","Colombia","Summer"
"49873",1936,"COL","Colombia","Summer"
"50310",2010,"COL","Colombia","Winter"
"50819",1996,"COM","Comoros","Summer"
"50820",2004,"COM","Comoros","Summer"
"50821",2000,"COM","Comoros","Summer"
"50823",2008,"COM","Comoros","Summer"
"50826",2012,"COM","Comoros","Summer"
"50831",2016,"COM","Comoros","Summer"
"50838",2004,"CPV","Cape Verde","Summer"
"50839",2000,"CPV","Cape Verde","Summer"
"50840",1996,"CPV","Cape Verde","Summer"
"50841",2016,"CPV","Cape Verde","Summer"
"50845",2012,"CPV","Cape Verde","Summer"
"50851",2008,"CPV","Cape Verde","Summer"
"50856",1984,"CRC","Costa Rica","Summer"
"50857",1988,"CRC","Costa Rica","Summer"
"50858",1992,"CRC","Costa Rica","Winter"
"50859",1992,"CRC","Costa Rica","Summer"
"50862",1968,"CRC","Costa Rica","Summer"
"50863",2016,"CRC","Costa Rica","Summer"
"50866",1964,"CRC","Costa Rica","Summer"
"50868",1980,"CRC","Costa Rica","Summer"
"50872",2004,"CRC","Costa Rica","Summer"
"50878",1972,"CRC","Costa Rica","Summer"
"50881",2008,"CRC","Costa Rica","Summer"
"50886",2012,"CRC","Costa Rica","Summer"
"50887",1996,"CRC","Costa Rica","Summer"
"50893",1976,"CRC","Costa Rica","Summer"
"50906",1984,"CRC","Costa Rica","Winter"
"50907",2000,"CRC","Costa Rica","Summer"
"51002",1936,"CRC","Costa Rica","Summer"
"51009",2002,"CRC","Costa Rica","Winter"
"51038",1980,"CRC","Costa Rica","Winter"
"51050",1988,"CRC","Costa Rica","Winter"
"51066",2006,"CRC","Costa Rica","Winter"
"51120",2008,"CRO","Croatia","Summer"
"51122",1996,"CRO","Croatia","Summer"
"51123",2000,"CRO","Croatia","Summer"
"51125",2016,"CRO","Croatia","Summer"
"51126",2004,"CRO","Croatia","Summer"
"51134",1992,"CRO","Croatia","Summer"
"51135",2012,"CRO","Croatia","Summer"
"51144",2006,"CRO","Croatia","Winter"
"51168",2010,"CRO","Croatia","Winter"
"51214",1994,"CRO","Croatia","Winter"
"51272",2014,"CRO","Croatia","Winter"
"51289",1992,"CRO","Croatia","Winter"
"51331",2002,"CRO","Croatia","Winter"
"51398",1998,"CRO","Croatia","Winter"
"51996",1906,"CRT","Greece","Summer"
"52007",1980,"CUB","Cuba","Summer"
"52008",1992,"CUB","Cuba","Summer"
"52009",2016,"CUB","Cuba","Summer"
"52010",2000,"CUB","Cuba","Summer"
"52017",2012,"CUB","Cuba","Summer"
"52020",1964,"CUB","Cuba","Summer"
"52025",1972,"CUB","Cuba","Summer"
"52027",1968,"CUB","Cuba","Summer"
"52031",1952,"CUB","Cuba","Summer"
"52033",1996,"CUB","Cuba","Summer"
"52037",1948,"CUB","Cuba","Summer"
"52038",1976,"CUB","Cuba","Summer"
"52053",2008,"CUB","Cuba","Summer"
"52066",2004,"CUB","Cuba","Summer"
"52071",1924,"CUB","Cuba","Summer"
"52210",1904,"CUB","Cuba","Summer"
"52217",1932,"CUB","Cuba","Summer"
"52256",1900,"CUB","Cuba","Summer"
"52407",1956,"CUB","Cuba","Summer"
"52682",1928,"CUB","Cuba","Summer"
"52792",1960,"CUB","Cuba","Summer"
"54486",2000,"CYP","Cyprus","Summer"
"54487",2016,"CYP","Cyprus","Summer"
"54489",2012,"CYP","Cyprus","Summer"
"54492",2010,"CYP","Cyprus","Winter"
"54494",1996,"CYP","Cyprus","Summer"
"54495",2008,"CYP","Cyprus","Summer"
"54496",1992,"CYP","Cyprus","Winter"
"54498",2004,"CYP","Cyprus","Summer"
"54501",1984,"CYP","Cyprus","Winter"
"54504",1988,"CYP","Cyprus","Winter"
"54508",1988,"CYP","Cyprus","Summer"
"54509",1992,"CYP","Cyprus","Summer"
"54523",1984,"CYP","Cyprus","Summer"
"54525",1980,"CYP","Cyprus","Summer"
"54535",1980,"CYP","Cyprus","Winter"
"54538",2006,"CYP","Cyprus","Winter"
"54541",2002,"CYP","Cyprus","Winter"
"54565",1994,"CYP","Cyprus","Winter"
"54609",2014,"CYP","Cyprus","Winter"
"54678",1998,"CYP","Cyprus","Winter"
"54711",2016,"CZE","Czech Republic","Summer"
"54713",1994,"CZE","Czech Republic","Winter"
"54715",2012,"CZE","Czech Republic","Summer"
"54717",2004,"CZE","Czech Republic","Summer"
"54718",2010,"CZE","Czech Republic","Winter"
"54721",1998,"CZE","Czech Republic","Winter"
"54722",1996,"CZE","Czech Republic","Summer"
"54723",2000,"CZE","Czech Republic","Summer"
"54725",2002,"CZE","Czech Republic","Winter"
"54727",2014,"CZE","Czech Republic","Winter"
"54731",2006,"CZE","Czech Republic","Winter"
"54740",2008,"CZE","Czech Republic","Summer"
"56585",1924,"DEN","Denmark","Summer"
"56586",1984,"DEN","Denmark","Summer"
"56587",1920,"DEN","Denmark","Summer"
"56589",1912,"DEN","Denmark","Summer"
"56590",2008,"DEN","Denmark","Summer"
"56593",1968,"DEN","Denmark","Summer"
"56595",1956,"DEN","Denmark","Summer"
"56596",1992,"DEN","Denmark","Winter"
"56597",2016,"DEN","Denmark","Summer"
"56599",1932,"DEN","Denmark","Summer"
"56600",2004,"DEN","Denmark","Summer"
"56601",1996,"DEN","Denmark","Summer"
"56604",1960,"DEN","Denmark","Summer"
"56607",1988,"DEN","Denmark","Summer"
"56609",1948,"DEN","Denmark","Summer"
"56611",1928,"DEN","Denmark","Summer"
"56612",1992,"DEN","Denmark","Summer"
"56613",1908,"DEN","Denmark","Summer"
"56615",2012,"DEN","Denmark","Summer"
"56616",2000,"DEN","Denmark","Summer"
"56621",1972,"DEN","Denmark","Summer"
"56627",1976,"DEN","Denmark","Summer"
"56631",1936,"DEN","Denmark","Summer"
"56639",1994,"DEN","Denmark","Winter"
"56644",1980,"DEN","Denmark","Summer"
"56651",1906,"DEN","Denmark","Summer"
"56652",1952,"DEN","Denmark","Summer"
"56664",2014,"DEN","Denmark","Winter"
"56675",1896,"DEN","Denmark","Summer"
"56678",2002,"DEN","Denmark","Winter"
"56692",1964,"DEN","Denmark","Summer"
"56726",1998,"DEN","Denmark","Winter"
"56769",1900,"DEN","Denmark","Summer"
"56887",2010,"DEN","Denmark","Winter"
"57162",1968,"DEN","Denmark","Winter"
"57180",1964,"DEN","Denmark","Winter"
"57268",2006,"DEN","Denmark","Winter"
"57398",1948,"DEN","Denmark","Winter"
"57542",1960,"DEN","Denmark","Winter"
"57644",1952,"DEN","Denmark","Winter"
"59399",1988,"DEN","Denmark","Winter"
"60155",2016,"DJI","Djibouti","Summer"
"60157",1988,"DJI","Djibouti","Summer"
"60158",1996,"DJI","Djibouti","Summer"
"60159",1984,"DJI","Djibouti","Summer"
"60160",2008,"DJI","Djibouti","Summer"
"60162",1992,"DJI","Djibouti","Summer"
"60165",2012,"DJI","Djibouti","Summer"
"60191",2000,"DJI","Djibouti","Summer"
"60193",2016,"DMA","Dominica","Summer"
"60194",2014,"DMA","Dominica","Winter"
"60195",1996,"DMA","Dominica","Summer"
"60196",2000,"DMA","Dominica","Summer"
"60199",2008,"DMA","Dominica","Summer"
"60202",2004,"DMA","Dominica","Summer"
"60203",2012,"DMA","Dominica","Summer"
"60212",1992,"DOM","Dominican Republic","Summer"
"60215",2016,"DOM","Dominican Republic","Summer"
"60216",1968,"DOM","Dominican Republic","Summer"
"60218",2012,"DOM","Dominican Republic","Summer"
"60219",1984,"DOM","Dominican Republic","Summer"
"60223",2004,"DOM","Dominican Republic","Summer"
"60224",1976,"DOM","Dominican Republic","Summer"
"60225",2008,"DOM","Dominican Republic","Summer"
"60226",1996,"DOM","Dominican Republic","Summer"
"60228",1964,"DOM","Dominican Republic","Summer"
"60241",1980,"DOM","Dominican Republic","Summer"
"60244",2000,"DOM","Dominican Republic","Summer"
"60257",1988,"DOM","Dominican Republic","Summer"
"60284",1972,"DOM","Dominican Republic","Summer"
"60489",1968,"ECU","Ecuador","Summer"
"60490",2012,"ECU","Ecuador","Summer"
"60491",1996,"ECU","Ecuador","Summer"
"60492",2016,"ECU","Ecuador","Summer"
"60493",2008,"ECU","Ecuador","Summer"
"60495",1984,"ECU","Ecuador","Summer"
"60497",1992,"ECU","Ecuador","Summer"
"60501",1980,"ECU","Ecuador","Summer"
"60505",2004,"ECU","Ecuador","Summer"
"60515",1988,"ECU","Ecuador","Summer"
"60530",1976,"ECU","Ecuador","Summer"
"60537",2000,"ECU","Ecuador","Summer"
"60561",1972,"ECU","Ecuador","Summer"
"60594",1924,"ECU","Ecuador","Summer"
"60766",2008,"EGY","Egypt","Summer"
"60767",1952,"EGY","Egypt","Summer"
"60769",2012,"EGY","Egypt","Summer"
"60770",1984,"EGY","Egypt","Summer"
"60771",1920,"EGY","Egypt","Summer"
"60772",1992,"EGY","Egypt","Summer"
"60773",1948,"EGY","Egypt","Summer"
"60775",2016,"EGY","Egypt","Summer"
"60778",1996,"EGY","Egypt","Summer"
"60781",1964,"EGY","Egypt","Summer"
"60782",1968,"EGY","Egypt","Summer"
"60783",1988,"EGY","Egypt","Summer"
"60786",1936,"EGY","Egypt","Summer"
"60787",1972,"EGY","Egypt","Summer"
"60797",2000,"EGY","Egypt","Summer"
"60818",1906,"EGY","Egypt","Summer"
"60825",2004,"EGY","Egypt","Summer"
"60827",1976,"EGY","Egypt","Summer"
"60828",1924,"EGY","Egypt","Summer"
"60835",1956,"EGY","Egypt","Summer"
"60869",1928,"EGY","Egypt","Summer"
"61218",1984,"EGY","Egypt","Winter"
"62388",2012,"ERI","Eritrea","Summer"
"62390",2004,"ERI","Eritrea","Summer"
"62391",2016,"ERI","Eritrea","Summer"
"62394",2000,"ERI","Eritrea","Summer"
"62396",2008,"ERI","Eritrea","Summer"
"62431",1968,"ESA","El Salvador","Summer"
"62432",2008,"ESA","El Salvador","Summer"
"62433",2016,"ESA","El Salvador","Summer"
"62436",2000,"ESA","El Salvador","Summer"
"62438",1996,"ESA","El Salvador","Summer"
"62444",1984,"ESA","El Salvador","Summer"
"62445",1972,"ESA","El Salvador","Summer"
"62469",2012,"ESA","El Salvador","Summer"
"62477",2004,"ESA","El Salvador","Summer"
"62508",1932,"ESA","El Salvador","Summer"
"62527",1992,"ESA","El Salvador","Summer"
"62539",1988,"ESA","El Salvador","Summer"
"62649",2000,"ESP","Spain","Summer"
"62650",1968,"ESP","Spain","Summer"
"62651",2008,"ESP","Spain","Summer"
"62652",1956,"ESP","Spain","Summer"
"62654",2016,"ESP","Spain","Summer"
"62655",1988,"ESP","Spain","Summer"
"62657",1976,"ESP","Spain","Summer"
"62658",1996,"ESP","Spain","Summer"
"62660",2012,"ESP","Spain","Summer"
"62661",1992,"ESP","Spain","Summer"
"62663",1998,"ESP","Spain","Winter"
"62669",1980,"ESP","Spain","Summer"
"62670",2006,"ESP","Spain","Winter"
"62673",1992,"ESP","Spain","Winter"
"62677",1984,"ESP","Spain","Summer"
"62680",2004,"ESP","Spain","Summer"
"62694",1960,"ESP","Spain","Summer"
"62697",1994,"ESP","Spain","Winter"
"62707",2014,"ESP","Spain","Winter"
"62710",1948,"ESP","Spain","Summer"
"62711",1952,"ESP","Spain","Summer"
"62720",1988,"ESP","Spain","Winter"
"62725",1956,"ESP","Spain","Winter"
"62726",2010,"ESP","Spain","Winter"
"62748",1972,"ESP","Spain","Summer"
"62759",1968,"ESP","Spain","Winter"
"62775",1920,"ESP","Spain","Summer"
"62798",1964,"ESP","Spain","Summer"
"62800",1984,"ESP","Spain","Winter"
"62814",1928,"ESP","Spain","Summer"
"62829",1924,"ESP","Spain","Summer"
"62844",1952,"ESP","Spain","Winter"
"62967",1900,"ESP","Spain","Summer"
"63096",1960,"ESP","Spain","Winter"
"63297",1964,"ESP","Spain","Winter"
"63404",1980,"ESP","Spain","Winter"
"63475",1936,"ESP","Spain","Winter"
"63631",1948,"ESP","Spain","Winter"
"63733",1976,"ESP","Spain","Winter"
"63763",2002,"ESP","Spain","Winter"
"64259",1932,"ESP","Spain","Summer"
"64792",1972,"ESP","Spain","Winter"
"67962",2000,"EST","Estonia","Summer"
"67963",2004,"EST","Estonia","Summer"
"67964",2008,"EST","Estonia","Summer"
"67966",1996,"EST","Estonia","Summer"
"67967",1992,"EST","Estonia","Summer"
"67968",2002,"EST","Estonia","Winter"
"67969",1994,"EST","Estonia","Winter"
"67970",2006,"EST","Estonia","Winter"
"67971",1928,"EST","Estonia","Summer"
"67973",1936,"EST","Estonia","Winter"
"67974",2012,"EST","Estonia","Summer"
"67978",2014,"EST","Estonia","Winter"
"67982",1936,"EST","Estonia","Summer"
"67983",1992,"EST","Estonia","Winter"
"67984",1998,"EST","Estonia","Winter"
"67999",1920,"EST","Estonia","Summer"
"68000",1924,"EST","Estonia","Summer"
"68014",2016,"EST","Estonia","Summer"
"68039",2010,"EST","Estonia","Winter"
"68110",1932,"EST","Estonia","Summer"
"68155",1928,"EST","Estonia","Winter"
"68838",1972,"ETH","Ethiopia","Summer"
"68839",1956,"ETH","Ethiopia","Summer"
"68840",1996,"ETH","Ethiopia","Summer"
"68841",2016,"ETH","Ethiopia","Summer"
"68844",1964,"ETH","Ethiopia","Summer"
"68845",1968,"ETH","Ethiopia","Summer"
"68846",2012,"ETH","Ethiopia","Summer"
"68848",2008,"ETH","Ethiopia","Summer"
"68849",1960,"ETH","Ethiopia","Summer"
"68851",1980,"ETH","Ethiopia","Summer"
"68853",1992,"ETH","Ethiopia","Summer"
"68854",2000,"ETH","Ethiopia","Summer"
"68856",2004,"ETH","Ethiopia","Summer"
"68994",2010,"ETH","Ethiopia","Winter"
"69138",2006,"ETH","Ethiopia","Winter"
"69216",1992,"EUN","Russia","Winter"
"69217",1992,"EUN","Russia","Summer"
"70080",2004,"FIJ","Fiji","Summer"
"70081",1968,"FIJ","Fiji","Summer"
"70082",1960,"FIJ","Fiji","Summer"
"70083",1984,"FIJ","Fiji","Summer"
"70084",1976,"FIJ","Fiji","Summer"
"70085",1992,"FIJ","Fiji","Summer"
"70087",2016,"FIJ","Fiji","Summer"
"70088",2002,"FIJ","Fiji","Winter"
"70090",1988,"FIJ","Fiji","Summer"
"70097",1996,"FIJ","Fiji","Summer"
"70101",2008,"FIJ","Fiji","Summer"
"70102",1956,"FIJ","Fiji","Summer"
"70109",2000,"FIJ","Fiji","Summer"
"70110",1972,"FIJ","Fiji","Summer"
"70185",2012,"FIJ","Fiji","Summer"
"70229",1994,"FIJ","Fiji","Winter"
"70281",1988,"FIJ","Fiji","Winter"
"70312",1988,"FIN","Finland","Winter"
"70313",1996,"FIN","Finland","Summer"
"70314",1920,"FIN","Finland","Summer"
"70315",1988,"FIN","Finland","Summer"
"70316",1992,"FIN","Finland","Winter"
"70317",1980,"FIN","Finland","Summer"
"70318",1992,"FIN","Finland","Summer"
"70319",1972,"FIN","Finland","Summer"
"70321",1952,"FIN","Finland","Winter"
"70322",1960,"FIN","Finland","Winter"
"70323",1912,"FIN","Finland","Summer"
"70324",1976,"FIN","Finland","Summer"
"70325",1956,"FIN","Finland","Winter"
"70326",2014,"FIN","Finland","Winter"
"70327",1968,"FIN","Finland","Winter"
"70330",2016,"FIN","Finland","Summer"
"70331",1948,"FIN","Finland","Summer"
"70332",1994,"FIN","Finland","Winter"
"70334",1924,"FIN","Finland","Summer"
"70335",2006,"FIN","Finland","Winter"
"70336",1984,"FIN","Finland","Winter"
"70337",1908,"FIN","Finland","Summer"
"70338",1956,"FIN","Finland","Summer"
"70339",1980,"FIN","Finland","Winter"
"70340",1968,"FIN","Finland","Summer"
"70344",1960,"FIN","Finland","Summer"
"70348",2010,"FIN","Finland","Winter"
"70349",1928,"FIN","Finland","Summer"
"70350",2002,"FIN","Finland","Winter"
"70364",2000,"FIN","Finland","Summer"
"70371",1998,"FIN","Finland","Winter"
"70372",1924,"FIN","Finland","Winter"
"70382",1964,"FIN","Finland","Summer"
"70385",1936,"FIN","Finland","Winter"
"70388",1976,"FIN","Finland","Winter"
"70389",1936,"FIN","Finland","Summer"
"70394",1952,"FIN","Finland","Summer"
"70412",2012,"FIN","Finland","Summer"
"70413",1928,"FIN","Finland","Winter"
"70421",1984,"FIN","Finland","Summer"
"70443",1932,"FIN","Finland","Summer"
"70444",1972,"FIN","Finland","Winter"
"70460",2004,"FIN","Finland","Summer"
"70461",1948,"FIN","Finland","Winter"
"70526",2008,"FIN","Finland","Summer"
"70548",1964,"FIN","Finland","Winter"
"70682",1932,"FIN","Finland","Winter"
"71109",1906,"FIN","Finland","Summer"
"75779",1900,"FRA","France","Summer"
"75780",2012,"FRA","France","Summer"
"75782",2014,"FRA","France","Winter"
"75783",1908,"FRA","France","Summer"
"75784",1924,"FRA","France","Summer"
"75786",1920,"FRA","France","Summer"
"75787",1928,"FRA","France","Summer"
"75788",1994,"FRA","France","Winter"
"75789",1948,"FRA","France","Summer"
"75791",1992,"FRA","France","Winter"
"75792",1972,"FRA","France","Summer"
"75794",1912,"FRA","France","Summer"
"75795",1968,"FRA","France","Winter"
"75796",1996,"FRA","France","Summer"
"75798",1992,"FRA","France","Summer"
"75799",2016,"FRA","France","Summer"
"75800",1906,"FRA","France","Summer"
"75802",1968,"FRA","France","Summer"
"75804",2002,"FRA","France","Winter"
"75806",2006,"FRA","France","Winter"
"75809",2008,"FRA","France","Summer"
"75811",1936,"FRA","France","Summer"
"75814",1998,"FRA","France","Winter"
"75817",1980,"FRA","France","Summer"
"75818",1956,"FRA","France","Summer"
"75826",1984,"FRA","France","Summer"
"75827",1952,"FRA","France","Summer"
"75834",1988,"FRA","France","Summer"
"75851",1960,"FRA","France","Summer"
"75853",1924,"FRA","France","Winter"
"75854",2010,"FRA","France","Winter"
"75857",1972,"FRA","France","Winter"
"75860",1932,"FRA","France","Summer"
"75865",1988,"FRA","France","Winter"
"75880",1936,"FRA","France","Winter"
"75881",1952,"FRA","France","Winter"
"75893",2000,"FRA","France","Summer"
"75895",1956,"FRA","France","Winter"
"75900",1948,"FRA","France","Winter"
"75907",1976,"FRA","France","Winter"
"75914",2004,"FRA","France","Summer"
"75925",1980,"FRA","France","Winter"
"75977",1976,"FRA","France","Summer"
"76001",1964,"FRA","France","Summer"
"76084",1984,"FRA","France","Winter"
"76098",1964,"FRA","France","Winter"
"76124",1928,"FRA","France","Winter"
"76350",1896,"FRA","France","Summer"
"76428",1932,"FRA","France","Winter"
"76784",1904,"FRA","France","Summer"
"76950",1960,"FRA","France","Winter"
"88537",1968,"FRG","Germany","Summer"
"88538",1972,"FRG","Germany","Summer"
"88539",1988,"FRG","Germany","Summer"
"88540",1972,"FRG","Germany","Winter"
"88541",1976,"FRG","Germany","Summer"
"88542",1980,"FRG","Germany","Winter"
"88543",1984,"FRG","Germany","Winter"
"88549",1984,"FRG","Germany","Summer"
"88554",1988,"FRG","Germany","Winter"
"88585",1976,"FRG","Germany","Winter"
"88610",1968,"FRG","Germany","Winter"
"91852",2012,"FSM","Micronesia","Summer"
"91853",2016,"FSM","Micronesia","Summer"
"91854",2004,"FSM","Micronesia","Summer"
"91858",2008,"FSM","Micronesia","Summer"
"91866",2000,"FSM","Micronesia","Summer"
"91878",2012,"GAB","Gabon","Summer"
"91880",1992,"GAB","Gabon","Summer"
"91881",2004,"GAB","Gabon","Summer"
"91882",2000,"GAB","Gabon","Summer"
"91883",2016,"GAB","Gabon","Summer"
"91884",1972,"GAB","Gabon","Summer"
"91885",1988,"GAB","Gabon","Summer"
"91887",1996,"GAB","Gabon","Summer"
"91892",2008,"GAB","Gabon","Summer"
"91905",1984,"GAB","Gabon","Summer"
"91941",1996,"GAM","Gambia","Summer"
"91942",1988,"GAM","Gambia","Summer"
"91943",2000,"GAM","Gambia","Summer"
"91945",1984,"GAM","Gambia","Summer"
"91948",1992,"GAM","Gambia","Summer"
"91952",2008,"GAM","Gambia","Summer"
"91965",2004,"GAM","Gambia","Summer"
"91968",2016,"GAM","Gambia","Summer"
"91969",2012,"GAM","Gambia","Summer"
"91997",1976,"GBR","UK","Summer"
"91998",1968,"GBR","UK","Summer"
"91999",1960,"GBR","UK","Summer"
"92000",1908,"GBR","UK","Summer"
"92001",1912,"GBR","UK","Summer"
